record_id,metric_01,metric_02,metric_03,metric_04,metric_05,metric_06,metric_07,metric_08,metric_09,metric_10,metric_11,metric_12,metric_13,metric_14,metric_15,metric_16,metric_17,metric_18,metric_19,metric_20,metric_21,metric_22,metric_23,metric_24,metric_25,metric_26,metric_27,metric_28,metric_29,metric_30,metric_31,metric_32,metric_33,metric_34,metric_35
WIDE-0883,883,769,655,541,427,313,199,85,968,854,740,626,512,398,284,170,56,939,825,711,597,483,369,255,141,27,910,796,682,568,454,340,226,112,995
WIDE-0884,884,771,658,545,432,319,206,93,977,864,751,638,525,412,299,186,73,957,844,731,618,505,392,279,166,53,937,824,711,598,485,372,259,146,33
WIDE-0885,885,773,661,549,437,325,213,101,986,874,762,650,538,426,314,202,90,975,863,751,639,527,415,303,191,79,964,852,740,628,516,404,292,180,68
WIDE-0886,886,775,664,553,442,331,220,109,995,884,773,662,551,440,329,218,107,993,882,771,660,549,438,327,216,105,991,880,769,658,547,436,325,214,103
WIDE-0887,887,777,667,557,447,337,227,117,7,894,784,674,564,454,344,234,124,14,901,791,681,571,461,351,241,131,21,908,798,688,578,468,358,248,138
WIDE-0888,888,779,670,561,452,343,234,125,16,904,795,686,577,468,359,250,141,32,920,811,702,593,484,375,266,157,48,936,827,718,609,500,391,282,173
WIDE-0889,889,781,673,565,457,349,241,133,25,914,806,698,590,482,374,266,158,50,939,831,723,615,507,399,291,183,75,964,856,748,640,532,424,316,208
WIDE-0890,890,783,676,569,462,355,248,141,34,924,817,710,603,496,389,282,175,68,958,851,744,637,530,423,316,209,102,992,885,778,671,564,457,350,243
WIDE-0891,891,785,679,573,467,361,255,149,43,934,828,722,616,510,404,298,192,86,977,871,765,659,553,447,341,235,129,23,914,808,702,596,490,384,278
WIDE-0892,892,787,682,577,472,367,262,157,52,944,839,734,629,524,419,314,209,104,996,891,786,681,576,471,366,261,156,51,943,838,733,628,523,418,313
WIDE-0893,893,789,685,581,477,373,269,165,61,954,850,746,642,538,434,330,226,122,18,911,807,703,599,495,391,287,183,79,972,868,764,660,556,452,348
WIDE-0894,894,791,688,585,482,379,276,173,70,964,861,758,655,552,449,346,243,140,37,931,828,725,622,519,416,313,210,107,4,898,795,692,589,486,383
WIDE-0895,895,793,691,589,487,385,283,181,79,974,872,770,668,566,464,362,260,158,56,951,849,747,645,543,441,339,237,135,33,928,826,724,622,520,418
WIDE-0896,896,795,694,593,492,391,290,189,88,984,883,782,681,580,479,378,277,176,75,971,870,769,668,567,466,365,264,163,62,958,857,756,655,554,453
WIDE-0897,897,797,697,597,497,397,297,197,97,994,894,794,694,594,494,394,294,194,94,991,891,791,691,591,491,391,291,191,91,988,888,788,688,588,488
WIDE-0898,898,799,700,601,502,403,304,205,106,7,905,806,707,608,509,410,311,212,113,14,912,813,714,615,516,417,318,219,120,21,919,820,721,622,523
WIDE-0899,899,801,703,605,507,409,311,213,115,17,916,818,720,622,524,426,328,230,132,34,933,835,737,639,541,443,345,247,149,51,950,852,754,656,558
WIDE-0900,900,803,706,609,512,415,318,221,124,27,927,830,733,636,539,442,345,248,151,54,954,857,760,663,566,469,372,275,178,81,981,884,787,690,593
WIDE-0901,901,805,709,613,517,421,325,229,133,37,938,842,746,650,554,458,362,266,170,74,975,879,783,687,591,495,399,303,207,111,15,916,820,724,628
WIDE-0902,902,807,712,617,522,427,332,237,142,47,949,854,759,664,569,474,379,284,189,94,996,901,806,711,616,521,426,331,236,141,46,948,853,758,663
WIDE-0903,903,809,715,621,527,433,339,245,151,57,960,866,772,678,584,490,396,302,208,114,20,923,829,735,641,547,453,359,265,171,77,980,886,792,698
WIDE-0904,904,811,718,625,532,439,346,253,160,67,971,878,785,692,599,506,413,320,227,134,41,945,852,759,666,573,480,387,294,201,108,15,919,826,733
WIDE-0905,905,813,721,629,537,445,353,261,169,77,982,890,798,706,614,522,430,338,246,154,62,967,875,783,691,599,507,415,323,231,139,47,952,860,768
WIDE-0906,906,815,724,633,542,451,360,269,178,87,993,902,811,720,629,538,447,356,265,174,83,989,898,807,716,625,534,443,352,261,170,79,985,894,803
WIDE-0907,907,817,727,637,547,457,367,277,187,97,7,914,824,734,644,554,464,374,284,194,104,14,921,831,741,651,561,471,381,291,201,111,21,928,838
WIDE-0908,908,819,730,641,552,463,374,285,196,107,18,926,837,748,659,570,481,392,303,214,125,36,944,855,766,677,588,499,410,321,232,143,54,962,873
WIDE-0909,909,821,733,645,557,469,381,293,205,117,29,938,850,762,674,586,498,410,322,234,146,58,967,879,791,703,615,527,439,351,263,175,87,996,908
WIDE-0910,910,823,736,649,562,475,388,301,214,127,40,950,863,776,689,602,515,428,341,254,167,80,990,903,816,729,642,555,468,381,294,207,120,33,943
WIDE-0911,911,825,739,653,567,481,395,309,223,137,51,962,876,790,704,618,532,446,360,274,188,102,16,927,841,755,669,583,497,411,325,239,153,67,978
WIDE-0912,912,827,742,657,572,487,402,317,232,147,62,974,889,804,719,634,549,464,379,294,209,124,39,951,866,781,696,611,526,441,356,271,186,101,16
WIDE-0913,913,829,745,661,577,493,409,325,241,157,73,986,902,818,734,650,566,482,398,314,230,146,62,975,891,807,723,639,555,471,387,303,219,135,51
WIDE-0914,914,831,748,665,582,499,416,333,250,167,84,1,915,832,749,666,583,500,417,334,251,168,85,2,916,833,750,667,584,501,418,335,252,169,86
WIDE-0915,915,833,751,669,587,505,423,341,259,177,95,13,928,846,764,682,600,518,436,354,272,190,108,26,941,859,777,695,613,531,449,367,285,203,121
WIDE-0916,916,835,754,673,592,511,430,349,268,187,106,25,941,860,779,698,617,536,455,374,293,212,131,50,966,885,804,723,642,561,480,399,318,237,156
WIDE-0917,917,837,757,677,597,517,437,357,277,197,117,37,954,874,794,714,634,554,474,394,314,234,154,74,991,911,831,751,671,591,511,431,351,271,191
WIDE-0918,918,839,760,681,602,523,444,365,286,207,128,49,967,888,809,730,651,572,493,414,335,256,177,98,19,937,858,779,700,621,542,463,384,305,226
WIDE-0919,919,841,763,685,607,529,451,373,295,217,139,61,980,902,824,746,668,590,512,434,356,278,200,122,44,963,885,807,729,651,573,495,417,339,261
WIDE-0920,920,843,766,689,612,535,458,381,304,227,150,73,993,916,839,762,685,608,531,454,377,300,223,146,69,989,912,835,758,681,604,527,450,373,296
WIDE-0921,921,845,769,693,617,541,465,389,313,237,161,85,9,930,854,778,702,626,550,474,398,322,246,170,94,18,939,863,787,711,635,559,483,407,331
WIDE-0922,922,847,772,697,622,547,472,397,322,247,172,97,22,944,869,794,719,644,569,494,419,344,269,194,119,44,966,891,816,741,666,591,516,441,366
WIDE-0923,923,849,775,701,627,553,479,405,331,257,183,109,35,958,884,810,736,662,588,514,440,366,292,218,144,70,993,919,845,771,697,623,549,475,401
WIDE-0924,924,851,778,705,632,559,486,413,340,267,194,121,48,972,899,826,753,680,607,534,461,388,315,242,169,96,23,947,874,801,728,655,582,509,436
WIDE-0925,925,853,781,709,637,565,493,421,349,277,205,133,61,986,914,842,770,698,626,554,482,410,338,266,194,122,50,975,903,831,759,687,615,543,471
WIDE-0926,926,855,784,713,642,571,500,429,358,287,216,145,74,3,929,858,787,716,645,574,503,432,361,290,219,148,77,6,932,861,790,719,648,577,506
WIDE-0927,927,857,787,717,647,577,507,437,367,297,227,157,87,17,944,874,804,734,664,594,524,454,384,314,244,174,104,34,961,891,821,751,681,611,541
WIDE-0928,928,859,790,721,652,583,514,445,376,307,238,169,100,31,959,890,821,752,683,614,545,476,407,338,269,200,131,62,990,921,852,783,714,645,576
WIDE-0929,929,861,793,725,657,589,521,453,385,317,249,181,113,45,974,906,838,770,702,634,566,498,430,362,294,226,158,90,22,951,883,815,747,679,611
WIDE-0930,930,863,796,729,662,595,528,461,394,327,260,193,126,59,989,922,855,788,721,654,587,520,453,386,319,252,185,118,51,981,914,847,780,713,646
WIDE-0931,931,865,799,733,667,601,535,469,403,337,271,205,139,73,7,938,872,806,740,674,608,542,476,410,344,278,212,146,80,14,945,879,813,747,681
WIDE-0932,932,867,802,737,672,607,542,477,412,347,282,217,152,87,22,954,889,824,759,694,629,564,499,434,369,304,239,174,109,44,976,911,846,781,716
WIDE-0933,933,869,805,741,677,613,549,485,421,357,293,229,165,101,37,970,906,842,778,714,650,586,522,458,394,330,266,202,138,74,10,943,879,815,751
WIDE-0934,934,871,808,745,682,619,556,493,430,367,304,241,178,115,52,986,923,860,797,734,671,608,545,482,419,356,293,230,167,104,41,975,912,849,786
WIDE-0935,935,873,811,749,687,625,563,501,439,377,315,253,191,129,67,5,940,878,816,754,692,630,568,506,444,382,320,258,196,134,72,10,945,883,821
WIDE-0936,936,875,814,753,692,631,570,509,448,387,326,265,204,143,82,21,957,896,835,774,713,652,591,530,469,408,347,286,225,164,103,42,978,917,856
WIDE-0937,937,877,817,757,697,637,577,517,457,397,337,277,217,157,97,37,974,914,854,794,734,674,614,554,494,434,374,314,254,194,134,74,14,951,891
WIDE-0938,938,879,820,761,702,643,584,525,466,407,348,289,230,171,112,53,991,932,873,814,755,696,637,578,519,460,401,342,283,224,165,106,47,985,926
WIDE-0939,939,881,823,765,707,649,591,533,475,417,359,301,243,185,127,69,11,950,892,834,776,718,660,602,544,486,428,370,312,254,196,138,80,22,961
WIDE-0940,940,883,826,769,712,655,598,541,484,427,370,313,256,199,142,85,28,968,911,854,797,740,683,626,569,512,455,398,341,284,227,170,113,56,996
WIDE-0941,941,885,829,773,717,661,605,549,493,437,381,325,269,213,157,101,45,986,930,874,818,762,706,650,594,538,482,426,370,314,258,202,146,90,34
WIDE-0942,942,887,832,777,722,667,612,557,502,447,392,337,282,227,172,117,62,7,949,894,839,784,729,674,619,564,509,454,399,344,289,234,179,124,69
WIDE-0943,943,889,835,781,727,673,619,565,511,457,403,349,295,241,187,133,79,25,968,914,860,806,752,698,644,590,536,482,428,374,320,266,212,158,104
WIDE-0944,944,891,838,785,732,679,626,573,520,467,414,361,308,255,202,149,96,43,987,934,881,828,775,722,669,616,563,510,457,404,351,298,245,192,139
WIDE-0945,945,893,841,789,737,685,633,581,529,477,425,373,321,269,217,165,113,61,9,954,902,850,798,746,694,642,590,538,486,434,382,330,278,226,174
WIDE-0946,946,895,844,793,742,691,640,589,538,487,436,385,334,283,232,181,130,79,28,974,923,872,821,770,719,668,617,566,515,464,413,362,311,260,209
WIDE-0947,947,897,847,797,747,697,647,597,547,497,447,397,347,297,247,197,147,97,47,994,944,894,844,794,744,694,644,594,544,494,444,394,344,294,244
WIDE-0948,948,899,850,801,752,703,654,605,556,507,458,409,360,311,262,213,164,115,66,17,965,916,867,818,769,720,671,622,573,524,475,426,377,328,279
WIDE-0949,949,901,853,805,757,709,661,613,565,517,469,421,373,325,277,229,181,133,85,37,986,938,890,842,794,746,698,650,602,554,506,458,410,362,314
WIDE-0950,950,903,856,809,762,715,668,621,574,527,480,433,386,339,292,245,198,151,104,57,10,960,913,866,819,772,725,678,631,584,537,490,443,396,349
WIDE-0951,951,905,859,813,767,721,675,629,583,537,491,445,399,353,307,261,215,169,123,77,31,982,936,890,844,798,752,706,660,614,568,522,476,430,384
WIDE-0952,952,907,862,817,772,727,682,637,592,547,502,457,412,367,322,277,232,187,142,97,52,7,959,914,869,824,779,734,689,644,599,554,509,464,419
WIDE-0953,953,909,865,821,777,733,689,645,601,557,513,469,425,381,337,293,249,205,161,117,73,29,982,938,894,850,806,762,718,674,630,586,542,498,454
WIDE-0954,954,911,868,825,782,739,696,653,610,567,524,481,438,395,352,309,266,223,180,137,94,51,8,962,919,876,833,790,747,704,661,618,575,532,489
WIDE-0955,955,913,871,829,787,745,703,661,619,577,535,493,451,409,367,325,283,241,199,157,115,73,31,986,944,902,860,818,776,734,692,650,608,566,524
WIDE-0956,956,915,874,833,792,751,710,669,628,587,546,505,464,423,382,341,300,259,218,177,136,95,54,13,969,928,887,846,805,764,723,682,641,600,559
WIDE-0957,957,917,877,837,797,757,717,677,637,597,557,517,477,437,397,357,317,277,237,197,157,117,77,37,994,954,914,874,834,794,754,714,674,634,594
WIDE-0958,958,919,880,841,802,763,724,685,646,607,568,529,490,451,412,373,334,295,256,217,178,139,100,61,22,980,941,902,863,824,785,746,707,668,629
WIDE-0959,959,921,883,845,807,769,731,693,655,617,579,541,503,465,427,389,351,313,275,237,199,161,123,85,47,9,968,930,892,854,816,778,740,702,664
WIDE-0960,960,923,886,849,812,775,738,701,664,627,590,553,516,479,442,405,368,331,294,257,220,183,146,109,72,35,995,958,921,884,847,810,773,736,699
WIDE-0961,961,925,889,853,817,781,745,709,673,637,601,565,529,493,457,421,385,349,313,277,241,205,169,133,97,61,25,986,950,914,878,842,806,770,734
WIDE-0962,962,927,892,857,822,787,752,717,682,647,612,577,542,507,472,437,402,367,332,297,262,227,192,157,122,87,52,17,979,944,909,874,839,804,769
WIDE-0963,963,929,895,861,827,793,759,725,691,657,623,589,555,521,487,453,419,385,351,317,283,249,215,181,147,113,79,45,11,974,940,906,872,838,804
WIDE-0964,964,931,898,865,832,799,766,733,700,667,634,601,568,535,502,469,436,403,370,337,304,271,238,205,172,139,106,73,40,7,971,938,905,872,839
WIDE-0965,965,933,901,869,837,805,773,741,709,677,645,613,581,549,517,485,453,421,389,357,325,293,261,229,197,165,133,101,69,37,5,970,938,906,874
WIDE-0966,966,935,904,873,842,811,780,749,718,687,656,625,594,563,532,501,470,439,408,377,346,315,284,253,222,191,160,129,98,67,36,5,971,940,909
WIDE-0967,967,937,907,877,847,817,787,757,727,697,667,637,607,577,547,517,487,457,427,397,367,337,307,277,247,217,187,157,127,97,67,37,7,974,944
WIDE-0968,968,939,910,881,852,823,794,765,736,707,678,649,620,591,562,533,504,475,446,417,388,359,330,301,272,243,214,185,156,127,98,69,40,11,979
WIDE-0969,969,941,913,885,857,829,801,773,745,717,689,661,633,605,577,549,521,493,465,437,409,381,353,325,297,269,241,213,185,157,129,101,73,45,17
WIDE-0970,970,943,916,889,862,835,808,781,754,727,700,673,646,619,592,565,538,511,484,457,430,403,376,349,322,295,268,241,214,187,160,133,106,79,52
WIDE-0971,971,945,919,893,867,841,815,789,763,737,711,685,659,633,607,581,555,529,503,477,451,425,399,373,347,321,295,269,243,217,191,165,139,113,87
WIDE-0972,972,947,922,897,872,847,822,797,772,747,722,697,672,647,622,597,572,547,522,497,472,447,422,397,372,347,322,297,272,247,222,197,172,147,122
WIDE-0973,973,949,925,901,877,853,829,805,781,757,733,709,685,661,637,613,589,565,541,517,493,469,445,421,397,373,349,325,301,277,253,229,205,181,157
WIDE-0974,974,951,928,905,882,859,836,813,790,767,744,721,698,675,652,629,606,583,560,537,514,491,468,445,422,399,376,353,330,307,284,261,238,215,192
WIDE-0975,975,953,931,909,887,865,843,821,799,777,755,733,711,689,667,645,623,601,579,557,535,513,491,469,447,425,403,381,359,337,315,293,271,249,227
WIDE-0976,976,955,934,913,892,871,850,829,808,787,766,745,724,703,682,661,640,619,598,577,556,535,514,493,472,451,430,409,388,367,346,325,304,283,262
WIDE-0977,977,957,937,917,897,877,857,837,817,797,777,757,737,717,697,677,657,637,617,597,577,557,537,517,497,477,457,437,417,397,377,357,337,317,297
WIDE-0978,978,959,940,921,902,883,864,845,826,807,788,769,750,731,712,693,674,655,636,617,598,579,560,541,522,503,484,465,446,427,408,389,370,351,332
WIDE-0979,979,961,943,925,907,889,871,853,835,817,799,781,763,745,727,709,691,673,655,637,619,601,583,565,547,529,511,493,475,457,439,421,403,385,367
WIDE-0980,980,963,946,929,912,895,878,861,844,827,810,793,776,759,742,725,708,691,674,657,640,623,606,589,572,555,538,521,504,487,470,453,436,419,402
WIDE-0981,981,965,949,933,917,901,885,869,853,837,821,805,789,773,757,741,725,709,693,677,661,645,629,613,597,581,565,549,533,517,501,485,469,453,437
WIDE-0982,982,967,952,937,922,907,892,877,862,847,832,817,802,787,772,757,742,727,712,697,682,667,652,637,622,607,592,577,562,547,532,517,502,487,472
WIDE-0983,983,969,955,941,927,913,899,885,871,857,843,829,815,801,787,773,759,745,731,717,703,689,675,661,647,633,619,605,591,577,563,549,535,521,507
WIDE-0984,984,971,958,945,932,919,906,893,880,867,854,841,828,815,802,789,776,763,750,737,724,711,698,685,672,659,646,633,620,607,594,581,568,555,542
WIDE-0985,985,973,961,949,937,925,913,901,889,877,865,853,841,829,817,805,793,781,769,757,745,733,721,709,697,685,673,661,649,637,625,613,601,589,577
WIDE-0986,986,975,964,953,942,931,920,909,898,887,876,865,854,843,832,821,810,799,788,777,766,755,744,733,722,711,700,689,678,667,656,645,634,623,612
WIDE-0987,987,977,967,957,947,937,927,917,907,897,887,877,867,857,847,837,827,817,807,797,787,777,767,757,747,737,727,717,707,697,687,677,667,657,647
WIDE-0988,988,979,970,961,952,943,934,925,916,907,898,889,880,871,862,853,844,835,826,817,808,799,790,781,772,763,754,745,736,727,718,709,700,691,682
WIDE-0989,989,981,973,965,957,949,941,933,925,917,909,901,893,885,877,869,861,853,845,837,829,821,813,805,797,789,781,773,765,757,749,741,733,725,717
WIDE-0990,990,983,976,969,962,955,948,941,934,927,920,913,906,899,892,885,878,871,864,857,850,843,836,829,822,815,808,801,794,787,780,773,766,759,752
WIDE-0991,991,985,979,973,967,961,955,949,943,937,931,925,919,913,907,901,895,889,883,877,871,865,859,853,847,841,835,829,823,817,811,805,799,793,787
WIDE-0992,992,987,982,977,972,967,962,957,952,947,942,937,932,927,922,917,912,907,902,897,892,887,882,877,872,867,862,857,852,847,842,837,832,827,822
WIDE-0993,993,989,985,981,977,973,969,965,961,957,953,949,945,941,937,933,929,925,921,917,913,909,905,901,897,893,889,885,881,877,873,869,865,861,857
WIDE-0994,994,991,988,985,982,979,976,973,970,967,964,961,958,955,952,949,946,943,940,937,934,931,928,925,922,919,916,913,910,907,904,901,898,895,892
WIDE-0995,995,993,991,989,987,985,983,981,979,977,975,973,971,969,967,965,963,961,959,957,955,953,951,949,947,945,943,941,939,937,935,933,931,929,927
WIDE-0996,996,995,994,993,992,991,990,989,988,987,986,985,984,983,982,981,980,979,978,977,976,975,974,973,972,971,970,969,968,967,966,965,964,963,962
WIDE-0997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WIDE-0998,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
WIDE-0999,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70
WIDE-1000,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105
WIDE-1001,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140
WIDE-1002,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175
WIDE-1003,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210
WIDE-1004,7,14,21,28,35,42,49,56,63,70,77,84,91,98,105,112,119,126,133,140,147,154,161,168,175,182,189,196,203,210,217,224,231,238,245
WIDE-1005,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280
WIDE-1006,9,18,27,36,45,54,63,72,81,90,99,108,117,126,135,144,153,162,171,180,189,198,207,216,225,234,243,252,261,270,279,288,297,306,315
WIDE-1007,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
WIDE-1008,11,22,33,44,55,66,77,88,99,110,121,132,143,154,165,176,187,198,209,220,231,242,253,264,275,286,297,308,319,330,341,352,363,374,385
WIDE-1009,12,24,36,48,60,72,84,96,108,120,132,144,156,168,180,192,204,216,228,240,252,264,276,288,300,312,324,336,348,360,372,384,396,408,420
WIDE-1010,13,26,39,52,65,78,91,104,117,130,143,156,169,182,195,208,221,234,247,260,273,286,299,312,325,338,351,364,377,390,403,416,429,442,455
WIDE-1011,14,28,42,56,70,84,98,112,126,140,154,168,182,196,210,224,238,252,266,280,294,308,322,336,350,364,378,392,406,420,434,448,462,476,490
WIDE-1012,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,510,525
WIDE-1013,16,32,48,64,80,96,112,128,144,160,176,192,208,224,240,256,272,288,304,320,336,352,368,384,400,416,432,448,464,480,496,512,528,544,560
WIDE-1014,17,34,51,68,85,102,119,136,153,170,187,204,221,238,255,272,289,306,323,340,357,374,391,408,425,442,459,476,493,510,527,544,561,578,595
WIDE-1015,18,36,54,72,90,108,126,144,162,180,198,216,234,252,270,288,306,324,342,360,378,396,414,432,450,468,486,504,522,540,558,576,594,612,630
WIDE-1016,19,38,57,76,95,114,133,152,171,190,209,228,247,266,285,304,323,342,361,380,399,418,437,456,475,494,513,532,551,570,589,608,627,646,665
WIDE-1017,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620,640,660,680,700
WIDE-1018,21,42,63,84,105,126,147,168,189,210,231,252,273,294,315,336,357,378,399,420,441,462,483,504,525,546,567,588,609,630,651,672,693,714,735
WIDE-1019,22,44,66,88,110,132,154,176,198,220,242,264,286,308,330,352,374,396,418,440,462,484,506,528,550,572,594,616,638,660,682,704,726,748,770
WIDE-1020,23,46,69,92,115,138,161,184,207,230,253,276,299,322,345,368,391,414,437,460,483,506,529,552,575,598,621,644,667,690,713,736,759,782,805
WIDE-1021,24,48,72,96,120,144,168,192,216,240,264,288,312,336,360,384,408,432,456,480,504,528,552,576,600,624,648,672,696,720,744,768,792,816,840
WIDE-1022,25,50,75,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,525,550,575,600,625,650,675,700,725,750,775,800,825,850,875
WIDE-1023,26,52,78,104,130,156,182,208,234,260,286,312,338,364,390,416,442,468,494,520,546,572,598,624,650,676,702,728,754,780,806,832,858,884,910
WIDE-1024,27,54,81,108,135,162,189,216,243,270,297,324,351,378,405,432,459,486,513,540,567,594,621,648,675,702,729,756,783,810,837,864,891,918,945
WIDE-1025,28,56,84,112,140,168,196,224,252,280,308,336,364,392,420,448,476,504,532,560,588,616,644,672,700,728,756,784,812,840,868,896,924,952,980
WIDE-1026,29,58,87,116,145,174,203,232,261,290,319,348,377,406,435,464,493,522,551,580,609,638,667,696,725,754,783,812,841,870,899,928,957,986,18
WIDE-1027,30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,23,53
WIDE-1028,31,62,93,124,155,186,217,248,279,310,341,372,403,434,465,496,527,558,589,620,651,682,713,744,775,806,837,868,899,930,961,992,26,57,88
WIDE-1029,32,64,96,128,160,192,224,256,288,320,352,384,416,448,480,512,544,576,608,640,672,704,736,768,800,832,864,896,928,960,992,27,59,91,123
WIDE-1030,33,66,99,132,165,198,231,264,297,330,363,396,429,462,495,528,561,594,627,660,693,726,759,792,825,858,891,924,957,990,26,59,92,125,158
WIDE-1031,34,68,102,136,170,204,238,272,306,340,374,408,442,476,510,544,578,612,646,680,714,748,782,816,850,884,918,952,986,23,57,91,125,159,193
WIDE-1032,35,70,105,140,175,210,245,280,315,350,385,420,455,490,525,560,595,630,665,700,735,770,805,840,875,910,945,980,18,53,88,123,158,193,228
WIDE-1033,36,72,108,144,180,216,252,288,324,360,396,432,468,504,540,576,612,648,684,720,756,792,828,864,900,936,972,11,47,83,119,155,191,227,263
WIDE-1034,37,74,111,148,185,222,259,296,333,370,407,444,481,518,555,592,629,666,703,740,777,814,851,888,925,962,2,39,76,113,150,187,224,261,298
WIDE-1035,38,76,114,152,190,228,266,304,342,380,418,456,494,532,570,608,646,684,722,760,798,836,874,912,950,988,29,67,105,143,181,219,257,295,333
WIDE-1036,39,78,117,156,195,234,273,312,351,390,429,468,507,546,585,624,663,702,741,780,819,858,897,936,975,17,56,95,134,173,212,251,290,329,368
WIDE-1037,40,80,120,160,200,240,280,320,360,400,440,480,520,560,600,640,680,720,760,800,840,880,920,960,3,43,83,123,163,203,243,283,323,363,403
WIDE-1038,41,82,123,164,205,246,287,328,369,410,451,492,533,574,615,656,697,738,779,820,861,902,943,984,28,69,110,151,192,233,274,315,356,397,438
WIDE-1039,42,84,126,168,210,252,294,336,378,420,462,504,546,588,630,672,714,756,798,840,882,924,966,11,53,95,137,179,221,263,305,347,389,431,473
WIDE-1040,43,86,129,172,215,258,301,344,387,430,473,516,559,602,645,688,731,774,817,860,903,946,989,35,78,121,164,207,250,293,336,379,422,465,508
WIDE-1041,44,88,132,176,220,264,308,352,396,440,484,528,572,616,660,704,748,792,836,880,924,968,15,59,103,147,191,235,279,323,367,411,455,499,543
WIDE-1042,45,90,135,180,225,270,315,360,405,450,495,540,585,630,675,720,765,810,855,900,945,990,38,83,128,173,218,263,308,353,398,443,488,533,578
WIDE-1043,46,92,138,184,230,276,322,368,414,460,506,552,598,644,690,736,782,828,874,920,966,15,61,107,153,199,245,291,337,383,429,475,521,567,613
WIDE-1044,47,94,141,188,235,282,329,376,423,470,517,564,611,658,705,752,799,846,893,940,987,37,84,131,178,225,272,319,366,413,460,507,554,601,648
WIDE-1045,48,96,144,192,240,288,336,384,432,480,528,576,624,672,720,768,816,864,912,960,11,59,107,155,203,251,299,347,395,443,491,539,587,635,683
WIDE-1046,49,98,147,196,245,294,343,392,441,490,539,588,637,686,735,784,833,882,931,980,32,81,130,179,228,277,326,375,424,473,522,571,620,669,718
WIDE-1047,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,3,53,103,153,203,253,303,353,403,453,503,553,603,653,703,753
WIDE-1048,51,102,153,204,255,306,357,408,459,510,561,612,663,714,765,816,867,918,969,23,74,125,176,227,278,329,380,431,482,533,584,635,686,737,788
WIDE-1049,52,104,156,208,260,312,364,416,468,520,572,624,676,728,780,832,884,936,988,43,95,147,199,251,303,355,407,459,511,563,615,667,719,771,823
WIDE-1050,53,106,159,212,265,318,371,424,477,530,583,636,689,742,795,848,901,954,10,63,116,169,222,275,328,381,434,487,540,593,646,699,752,805,858
WIDE-1051,54,108,162,216,270,324,378,432,486,540,594,648,702,756,810,864,918,972,29,83,137,191,245,299,353,407,461,515,569,623,677,731,785,839,893
WIDE-1052,55,110,165,220,275,330,385,440,495,550,605,660,715,770,825,880,935,990,48,103,158,213,268,323,378,433,488,543,598,653,708,763,818,873,928
WIDE-1053,56,112,168,224,280,336,392,448,504,560,616,672,728,784,840,896,952,11,67,123,179,235,291,347,403,459,515,571,627,683,739,795,851,907,963
WIDE-1054,57,114,171,228,285,342,399,456,513,570,627,684,741,798,855,912,969,29,86,143,200,257,314,371,428,485,542,599,656,713,770,827,884,941,1
WIDE-1055,58,116,174,232,290,348,406,464,522,580,638,696,754,812,870,928,986,47,105,163,221,279,337,395,453,511,569,627,685,743,801,859,917,975,36
WIDE-1056,59,118,177,236,295,354,413,472,531,590,649,708,767,826,885,944,6,65,124,183,242,301,360,419,478,537,596,655,714,773,832,891,950,12,71
WIDE-1057,60,120,180,240,300,360,420,480,540,600,660,720,780,840,900,960,23,83,143,203,263,323,383,443,503,563,623,683,743,803,863,923,983,46,106
WIDE-1058,61,122,183,244,305,366,427,488,549,610,671,732,793,854,915,976,40,101,162,223,284,345,406,467,528,589,650,711,772,833,894,955,19,80,141
WIDE-1059,62,124,186,248,310,372,434,496,558,620,682,744,806,868,930,992,57,119,181,243,305,367,429,491,553,615,677,739,801,863,925,987,52,114,176
