order_item_id,order_id,product_id,quantity,item_revenue
ORD-CLEAN-0918-I3,ORD-CLEAN-0918,P020,1,56.66
ORD-CLEAN-0919-I1,ORD-CLEAN-0919,P019,1,50.00
ORD-CLEAN-0920-I1,ORD-CLEAN-0920,P020,1,28.75
ORD-CLEAN-0920-I2,ORD-CLEAN-0920,P021,2,28.75
ORD-CLEAN-0921-I1,ORD-CLEAN-0921,P021,1,21.67
ORD-CLEAN-0921-I2,ORD-CLEAN-0921,P022,2,21.67
ORD-CLEAN-0921-I3,ORD-CLEAN-0921,P023,1,21.66
ORD-CLEAN-0922-I1,ORD-CLEAN-0922,P022,1,72.50
ORD-CLEAN-0923-I1,ORD-CLEAN-0923,P023,1,40.00
ORD-CLEAN-0923-I2,ORD-CLEAN-0923,P024,2,40.00
ORD-CLEAN-0924-I1,ORD-CLEAN-0924,P024,1,29.17
ORD-CLEAN-0924-I2,ORD-CLEAN-0924,P025,2,29.17
ORD-CLEAN-0924-I3,ORD-CLEAN-0924,P001,1,29.16
ORD-CLEAN-0925-I1,ORD-CLEAN-0925,P025,1,95.00
ORD-CLEAN-0926-I1,ORD-CLEAN-0926,P001,1,51.25
ORD-CLEAN-0926-I2,ORD-CLEAN-0926,P002,2,51.25
ORD-CLEAN-0927-I1,ORD-CLEAN-0927,P002,1,36.67
ORD-CLEAN-0927-I2,ORD-CLEAN-0927,P003,2,36.67
ORD-CLEAN-0927-I3,ORD-CLEAN-0927,P004,1,36.66
ORD-CLEAN-0928-I1,ORD-CLEAN-0928,P003,1,117.50
ORD-CLEAN-0929-I1,ORD-CLEAN-0929,P004,1,62.50
ORD-CLEAN-0929-I2,ORD-CLEAN-0929,P005,2,62.50
ORD-CLEAN-0930-I1,ORD-CLEAN-0930,P005,1,44.17
ORD-CLEAN-0930-I2,ORD-CLEAN-0930,P006,2,44.17
ORD-CLEAN-0930-I3,ORD-CLEAN-0930,P007,1,44.16
ORD-CLEAN-0931-I1,ORD-CLEAN-0931,P006,1,140.00
ORD-CLEAN-0932-I1,ORD-CLEAN-0932,P007,1,73.75
ORD-CLEAN-0932-I2,ORD-CLEAN-0932,P008,2,73.75
ORD-CLEAN-0933-I1,ORD-CLEAN-0933,P008,1,51.67
ORD-CLEAN-0933-I2,ORD-CLEAN-0933,P009,2,51.67
ORD-CLEAN-0933-I3,ORD-CLEAN-0933,P010,1,51.66
ORD-CLEAN-0934-I1,ORD-CLEAN-0934,P009,1,162.50
ORD-CLEAN-0935-I1,ORD-CLEAN-0935,P010,1,85.00
ORD-CLEAN-0935-I2,ORD-CLEAN-0935,P011,2,85.00
ORD-CLEAN-0936-I1,ORD-CLEAN-0936,P011,1,16.67
ORD-CLEAN-0936-I2,ORD-CLEAN-0936,P012,2,16.67
ORD-CLEAN-0936-I3,ORD-CLEAN-0936,P013,1,16.66
ORD-CLEAN-0937-I1,ORD-CLEAN-0937,P012,1,57.50
ORD-CLEAN-0938-I1,ORD-CLEAN-0938,P013,1,32.50
ORD-CLEAN-0938-I2,ORD-CLEAN-0938,P014,2,32.50
ORD-CLEAN-0939-I1,ORD-CLEAN-0939,P014,1,24.17
ORD-CLEAN-0939-I2,ORD-CLEAN-0939,P015,2,24.17
ORD-CLEAN-0939-I3,ORD-CLEAN-0939,P016,1,24.16
ORD-CLEAN-0940-I1,ORD-CLEAN-0940,P015,1,80.00
ORD-CLEAN-0941-I1,ORD-CLEAN-0941,P016,1,43.75
ORD-CLEAN-0941-I2,ORD-CLEAN-0941,P017,2,43.75
ORD-CLEAN-0942-I1,ORD-CLEAN-0942,P017,1,31.67
ORD-CLEAN-0942-I2,ORD-CLEAN-0942,P018,2,31.67
ORD-CLEAN-0942-I3,ORD-CLEAN-0942,P019,1,31.66
ORD-CLEAN-0943-I1,ORD-CLEAN-0943,P018,1,102.50
ORD-CLEAN-0944-I1,ORD-CLEAN-0944,P019,1,55.00
ORD-CLEAN-0944-I2,ORD-CLEAN-0944,P020,2,55.00
ORD-CLEAN-0945-I1,ORD-CLEAN-0945,P020,1,39.17
ORD-CLEAN-0945-I2,ORD-CLEAN-0945,P021,2,39.17
ORD-CLEAN-0945-I3,ORD-CLEAN-0945,P022,1,39.16
ORD-CLEAN-0946-I1,ORD-CLEAN-0946,P021,1,125.00
ORD-CLEAN-0947-I1,ORD-CLEAN-0947,P022,1,66.25
ORD-CLEAN-0947-I2,ORD-CLEAN-0947,P023,2,66.25
ORD-CLEAN-0948-I1,ORD-CLEAN-0948,P023,1,46.67
ORD-CLEAN-0948-I2,ORD-CLEAN-0948,P024,2,46.67
ORD-CLEAN-0948-I3,ORD-CLEAN-0948,P025,1,46.66
ORD-CLEAN-0949-I1,ORD-CLEAN-0949,P024,1,147.50
ORD-CLEAN-0950-I1,ORD-CLEAN-0950,P025,1,77.50
ORD-CLEAN-0950-I2,ORD-CLEAN-0950,P001,2,77.50
ORD-CLEAN-0951-I1,ORD-CLEAN-0951,P001,1,54.17
ORD-CLEAN-0951-I2,ORD-CLEAN-0951,P002,2,54.17
ORD-CLEAN-0951-I3,ORD-CLEAN-0951,P003,1,54.16
ORD-CLEAN-0952-I1,ORD-CLEAN-0952,P002,1,170.00
ORD-CLEAN-0953-I1,ORD-CLEAN-0953,P003,1,25.00
ORD-CLEAN-0953-I2,ORD-CLEAN-0953,P004,2,25.00
ORD-CLEAN-0954-I1,ORD-CLEAN-0954,P004,1,19.17
ORD-CLEAN-0954-I2,ORD-CLEAN-0954,P005,2,19.17
ORD-CLEAN-0954-I3,ORD-CLEAN-0954,P006,1,19.16
ORD-CLEAN-0955-I1,ORD-CLEAN-0955,P005,1,65.00
ORD-CLEAN-0956-I1,ORD-CLEAN-0956,P006,1,36.25
ORD-CLEAN-0956-I2,ORD-CLEAN-0956,P007,2,36.25
ORD-CLEAN-0957-I1,ORD-CLEAN-0957,P007,1,26.67
ORD-CLEAN-0957-I2,ORD-CLEAN-0957,P008,2,26.67
ORD-CLEAN-0957-I3,ORD-CLEAN-0957,P009,1,26.66
ORD-CLEAN-0958-I1,ORD-CLEAN-0958,P008,1,87.50
ORD-CLEAN-0959-I1,ORD-CLEAN-0959,P009,1,47.50
ORD-CLEAN-0959-I2,ORD-CLEAN-0959,P010,2,47.50
ORD-CLEAN-0960-I1,ORD-CLEAN-0960,P010,1,34.17
ORD-CLEAN-0960-I2,ORD-CLEAN-0960,P011,2,34.17
ORD-CLEAN-0960-I3,ORD-CLEAN-0960,P012,1,34.16
ORD-CLEAN-0961-I1,ORD-CLEAN-0961,P011,1,110.00
ORD-CLEAN-0962-I1,ORD-CLEAN-0962,P012,1,58.75
ORD-CLEAN-0962-I2,ORD-CLEAN-0962,P013,2,58.75
ORD-CLEAN-0963-I1,ORD-CLEAN-0963,P013,1,41.67
ORD-CLEAN-0963-I2,ORD-CLEAN-0963,P014,2,41.67
ORD-CLEAN-0963-I3,ORD-CLEAN-0963,P015,1,41.66
ORD-CLEAN-0964-I1,ORD-CLEAN-0964,P014,1,132.50
ORD-CLEAN-0965-I1,ORD-CLEAN-0965,P015,1,70.00
ORD-CLEAN-0965-I2,ORD-CLEAN-0965,P016,2,70.00
ORD-CLEAN-0966-I1,ORD-CLEAN-0966,P016,1,49.17
ORD-CLEAN-0966-I2,ORD-CLEAN-0966,P017,2,49.17
ORD-CLEAN-0966-I3,ORD-CLEAN-0966,P018,1,49.16
ORD-CLEAN-0967-I1,ORD-CLEAN-0967,P017,1,155.00
ORD-CLEAN-0968-I1,ORD-CLEAN-0968,P018,1,81.25
ORD-CLEAN-0968-I2,ORD-CLEAN-0968,P019,2,81.25
ORD-CLEAN-0969-I1,ORD-CLEAN-0969,P019,1,56.67
ORD-CLEAN-0969-I2,ORD-CLEAN-0969,P020,2,56.67
ORD-CLEAN-0969-I3,ORD-CLEAN-0969,P021,1,56.66
ORD-CLEAN-0970-I1,ORD-CLEAN-0970,P020,1,50.00
ORD-CLEAN-0971-I1,ORD-CLEAN-0971,P021,1,28.75
ORD-CLEAN-0971-I2,ORD-CLEAN-0971,P022,2,28.75
ORD-CLEAN-0972-I1,ORD-CLEAN-0972,P022,1,21.67
ORD-CLEAN-0972-I2,ORD-CLEAN-0972,P023,2,21.67
ORD-CLEAN-0972-I3,ORD-CLEAN-0972,P024,1,21.66
ORD-CLEAN-0973-I1,ORD-CLEAN-0973,P023,1,72.50
ORD-CLEAN-0974-I1,ORD-CLEAN-0974,P024,1,40.00
ORD-CLEAN-0974-I2,ORD-CLEAN-0974,P025,2,40.00
ORD-CLEAN-0975-I1,ORD-CLEAN-0975,P025,1,29.17
ORD-CLEAN-0975-I2,ORD-CLEAN-0975,P001,2,29.17
ORD-CLEAN-0975-I3,ORD-CLEAN-0975,P002,1,29.16
ORD-CLEAN-0976-I1,ORD-CLEAN-0976,P001,1,95.00
ORD-CLEAN-0977-I1,ORD-CLEAN-0977,P002,1,51.25
ORD-CLEAN-0977-I2,ORD-CLEAN-0977,P003,2,51.25
ORD-CLEAN-0978-I1,ORD-CLEAN-0978,P003,1,36.67
ORD-CLEAN-0978-I2,ORD-CLEAN-0978,P004,2,36.67
ORD-CLEAN-0978-I3,ORD-CLEAN-0978,P005,1,36.66
ORD-CLEAN-0979-I1,ORD-CLEAN-0979,P004,1,117.50
ORD-CLEAN-0980-I1,ORD-CLEAN-0980,P005,1,62.50
ORD-CLEAN-0980-I2,ORD-CLEAN-0980,P006,2,62.50
ORD-CLEAN-0981-I1,ORD-CLEAN-0981,P006,1,44.17
ORD-CLEAN-0981-I2,ORD-CLEAN-0981,P007,2,44.17
ORD-CLEAN-0981-I3,ORD-CLEAN-0981,P008,1,44.16
ORD-CLEAN-0982-I1,ORD-CLEAN-0982,P007,1,140.00
ORD-CLEAN-0983-I1,ORD-CLEAN-0983,P008,1,73.75
ORD-CLEAN-0983-I2,ORD-CLEAN-0983,P009,2,73.75
ORD-CLEAN-0984-I1,ORD-CLEAN-0984,P009,1,51.67
ORD-CLEAN-0984-I2,ORD-CLEAN-0984,P010,2,51.67
ORD-CLEAN-0984-I3,ORD-CLEAN-0984,P011,1,51.66
ORD-CLEAN-0985-I1,ORD-CLEAN-0985,P010,1,162.50
ORD-CLEAN-0986-I1,ORD-CLEAN-0986,P011,1,85.00
ORD-CLEAN-0986-I2,ORD-CLEAN-0986,P012,2,85.00
ORD-CLEAN-0987-I1,ORD-CLEAN-0987,P012,1,16.67
ORD-CLEAN-0987-I2,ORD-CLEAN-0987,P013,2,16.67
ORD-CLEAN-0987-I3,ORD-CLEAN-0987,P014,1,16.66
ORD-CLEAN-0988-I1,ORD-CLEAN-0988,P013,1,57.50
ORD-CLEAN-0989-I1,ORD-CLEAN-0989,P014,1,32.50
ORD-CLEAN-0989-I2,ORD-CLEAN-0989,P015,2,32.50
ORD-CLEAN-0990-I1,ORD-CLEAN-0990,P015,1,24.17
ORD-CLEAN-0990-I2,ORD-CLEAN-0990,P016,2,24.17
ORD-CLEAN-0990-I3,ORD-CLEAN-0990,P017,1,24.16
ORD-CLEAN-0991-I1,ORD-CLEAN-0991,P016,1,80.00
ORD-CLEAN-0992-I1,ORD-CLEAN-0992,P017,1,43.75
ORD-CLEAN-0992-I2,ORD-CLEAN-0992,P018,2,43.75
ORD-CLEAN-0993-I1,ORD-CLEAN-0993,P018,1,31.67
ORD-CLEAN-0993-I2,ORD-CLEAN-0993,P019,2,31.67
ORD-CLEAN-0993-I3,ORD-CLEAN-0993,P020,1,31.66
ORD-CLEAN-0994-I1,ORD-CLEAN-0994,P019,1,102.50
ORD-CLEAN-0995-I1,ORD-CLEAN-0995,P020,1,55.00
ORD-CLEAN-0995-I2,ORD-CLEAN-0995,P021,2,55.00
ORD-CLEAN-0996-I1,ORD-CLEAN-0996,P021,1,39.17
ORD-CLEAN-0996-I2,ORD-CLEAN-0996,P022,2,39.17
ORD-CLEAN-0996-I3,ORD-CLEAN-0996,P023,1,39.16
ORD-CLEAN-0997-I1,ORD-CLEAN-0997,P022,1,125.00
ORD-CLEAN-0998-I1,ORD-CLEAN-0998,P023,1,66.25
ORD-CLEAN-0998-I2,ORD-CLEAN-0998,P024,2,66.25
ORD-CLEAN-0999-I1,ORD-CLEAN-0999,P024,1,46.67
ORD-CLEAN-0999-I2,ORD-CLEAN-0999,P025,2,46.67
ORD-CLEAN-0999-I3,ORD-CLEAN-0999,P001,1,46.66
ORD-CLEAN-1000-I1,ORD-CLEAN-1000,P025,1,147.50
ORD-CLEAN-1001-I1,ORD-CLEAN-1001,P001,1,77.50
ORD-CLEAN-1001-I2,ORD-CLEAN-1001,P002,2,77.50
ORD-CLEAN-1002-I1,ORD-CLEAN-1002,P002,1,54.17
ORD-CLEAN-1002-I2,ORD-CLEAN-1002,P003,2,54.17
ORD-CLEAN-1002-I3,ORD-CLEAN-1002,P004,1,54.16
ORD-CLEAN-1003-I1,ORD-CLEAN-1003,P003,1,170.00
ORD-CLEAN-1004-I1,ORD-CLEAN-1004,P004,1,25.00
ORD-CLEAN-1004-I2,ORD-CLEAN-1004,P005,2,25.00
ORD-CLEAN-1005-I1,ORD-CLEAN-1005,P005,1,19.17
ORD-CLEAN-1005-I2,ORD-CLEAN-1005,P006,2,19.17
ORD-CLEAN-1005-I3,ORD-CLEAN-1005,P007,1,19.16
ORD-CLEAN-1006-I1,ORD-CLEAN-1006,P006,1,65.00
ORD-CLEAN-1007-I1,ORD-CLEAN-1007,P007,1,36.25
ORD-CLEAN-1007-I2,ORD-CLEAN-1007,P008,2,36.25
ORD-CLEAN-1008-I1,ORD-CLEAN-1008,P008,1,26.67
ORD-CLEAN-1008-I2,ORD-CLEAN-1008,P009,2,26.67
ORD-CLEAN-1008-I3,ORD-CLEAN-1008,P010,1,26.66
ORD-CLEAN-1009-I1,ORD-CLEAN-1009,P009,1,87.50
ORD-CLEAN-1010-I1,ORD-CLEAN-1010,P010,1,47.50
ORD-CLEAN-1010-I2,ORD-CLEAN-1010,P011,2,47.50
ORD-CLEAN-1011-I1,ORD-CLEAN-1011,P011,1,34.17
ORD-CLEAN-1011-I2,ORD-CLEAN-1011,P012,2,34.17
ORD-CLEAN-1011-I3,ORD-CLEAN-1011,P013,1,34.16
ORD-CLEAN-1012-I1,ORD-CLEAN-1012,P012,1,110.00
ORD-CLEAN-1013-I1,ORD-CLEAN-1013,P013,1,58.75
ORD-CLEAN-1013-I2,ORD-CLEAN-1013,P014,2,58.75
ORD-CLEAN-1014-I1,ORD-CLEAN-1014,P014,1,41.67
ORD-CLEAN-1014-I2,ORD-CLEAN-1014,P015,2,41.67
ORD-CLEAN-1014-I3,ORD-CLEAN-1014,P016,1,41.66
ORD-CLEAN-1015-I1,ORD-CLEAN-1015,P015,1,132.50
ORD-CLEAN-1016-I1,ORD-CLEAN-1016,P016,1,70.00
ORD-CLEAN-1016-I2,ORD-CLEAN-1016,P017,2,70.00
ORD-CLEAN-1017-I1,ORD-CLEAN-1017,P017,1,49.17
ORD-CLEAN-1017-I2,ORD-CLEAN-1017,P018,2,49.17
ORD-CLEAN-1017-I3,ORD-CLEAN-1017,P019,1,49.16
ORD-CLEAN-1018-I1,ORD-CLEAN-1018,P018,1,155.00
ORD-CLEAN-1019-I1,ORD-CLEAN-1019,P019,1,81.25
ORD-CLEAN-1019-I2,ORD-CLEAN-1019,P020,2,81.25
ORD-CLEAN-1020-I1,ORD-CLEAN-1020,P020,1,56.67
ORD-CLEAN-1020-I2,ORD-CLEAN-1020,P021,2,56.67
ORD-CLEAN-1020-I3,ORD-CLEAN-1020,P022,1,56.66
ORD-CLEAN-1021-I1,ORD-CLEAN-1021,P021,1,50.00
ORD-CLEAN-1022-I1,ORD-CLEAN-1022,P022,1,28.75
ORD-CLEAN-1022-I2,ORD-CLEAN-1022,P023,2,28.75
ORD-CLEAN-1023-I1,ORD-CLEAN-1023,P023,1,21.67
ORD-CLEAN-1023-I2,ORD-CLEAN-1023,P024,2,21.67
ORD-CLEAN-1023-I3,ORD-CLEAN-1023,P025,1,21.66
ORD-CLEAN-1024-I1,ORD-CLEAN-1024,P024,1,72.50
ORD-CLEAN-1025-I1,ORD-CLEAN-1025,P025,1,40.00
ORD-CLEAN-1025-I2,ORD-CLEAN-1025,P001,2,40.00
ORD-CLEAN-1026-I1,ORD-CLEAN-1026,P001,1,29.17
ORD-CLEAN-1026-I2,ORD-CLEAN-1026,P002,2,29.17
ORD-CLEAN-1026-I3,ORD-CLEAN-1026,P003,1,29.16
ORD-CLEAN-1027-I1,ORD-CLEAN-1027,P002,1,95.00
ORD-CLEAN-1028-I1,ORD-CLEAN-1028,P003,1,51.25
ORD-CLEAN-1028-I2,ORD-CLEAN-1028,P004,2,51.25
ORD-CLEAN-1029-I1,ORD-CLEAN-1029,P004,1,36.67
ORD-CLEAN-1029-I2,ORD-CLEAN-1029,P005,2,36.67
ORD-CLEAN-1029-I3,ORD-CLEAN-1029,P006,1,36.66
ORD-CLEAN-1030-I1,ORD-CLEAN-1030,P005,1,117.50
ORD-CLEAN-1031-I1,ORD-CLEAN-1031,P006,1,62.50
ORD-CLEAN-1031-I2,ORD-CLEAN-1031,P007,2,62.50
ORD-CLEAN-1032-I1,ORD-CLEAN-1032,P007,1,44.17
ORD-CLEAN-1032-I2,ORD-CLEAN-1032,P008,2,44.17
ORD-CLEAN-1032-I3,ORD-CLEAN-1032,P009,1,44.16
ORD-CLEAN-1033-I1,ORD-CLEAN-1033,P008,1,140.00
ORD-CLEAN-1034-I1,ORD-CLEAN-1034,P009,1,73.75
ORD-CLEAN-1034-I2,ORD-CLEAN-1034,P010,2,73.75
ORD-CLEAN-1035-I1,ORD-CLEAN-1035,P010,1,51.67
ORD-CLEAN-1035-I2,ORD-CLEAN-1035,P011,2,51.67
ORD-CLEAN-1035-I3,ORD-CLEAN-1035,P012,1,51.66
ORD-CLEAN-1036-I1,ORD-CLEAN-1036,P011,1,162.50
ORD-CLEAN-1037-I1,ORD-CLEAN-1037,P012,1,85.00
ORD-CLEAN-1037-I2,ORD-CLEAN-1037,P013,2,85.00
ORD-CLEAN-1038-I1,ORD-CLEAN-1038,P013,1,16.67
ORD-CLEAN-1038-I2,ORD-CLEAN-1038,P014,2,16.67
ORD-CLEAN-1038-I3,ORD-CLEAN-1038,P015,1,16.66
ORD-CLEAN-1039-I1,ORD-CLEAN-1039,P014,1,57.50
ORD-CLEAN-1040-I1,ORD-CLEAN-1040,P015,1,32.50
ORD-CLEAN-1040-I2,ORD-CLEAN-1040,P016,2,32.50
ORD-CLEAN-1041-I1,ORD-CLEAN-1041,P016,1,24.17
ORD-CLEAN-1041-I2,ORD-CLEAN-1041,P017,2,24.17
ORD-CLEAN-1041-I3,ORD-CLEAN-1041,P018,1,24.16
ORD-CLEAN-1042-I1,ORD-CLEAN-1042,P017,1,80.00
ORD-CLEAN-1043-I1,ORD-CLEAN-1043,P018,1,43.75
ORD-CLEAN-1043-I2,ORD-CLEAN-1043,P019,2,43.75
ORD-CLEAN-1044-I1,ORD-CLEAN-1044,P019,1,31.67
ORD-CLEAN-1044-I2,ORD-CLEAN-1044,P020,2,31.67
ORD-CLEAN-1044-I3,ORD-CLEAN-1044,P021,1,31.66
ORD-CLEAN-1045-I1,ORD-CLEAN-1045,P020,1,102.50
ORD-CLEAN-1046-I1,ORD-CLEAN-1046,P021,1,55.00
ORD-CLEAN-1046-I2,ORD-CLEAN-1046,P022,2,55.00
ORD-CLEAN-1047-I1,ORD-CLEAN-1047,P022,1,39.17
ORD-CLEAN-1047-I2,ORD-CLEAN-1047,P023,2,39.17
ORD-CLEAN-1047-I3,ORD-CLEAN-1047,P024,1,39.16
ORD-CLEAN-1048-I1,ORD-CLEAN-1048,P023,1,125.00
ORD-CLEAN-1049-I1,ORD-CLEAN-1049,P024,1,66.25
ORD-CLEAN-1049-I2,ORD-CLEAN-1049,P025,2,66.25
ORD-CLEAN-1050-I1,ORD-CLEAN-1050,P025,1,46.67
ORD-CLEAN-1050-I2,ORD-CLEAN-1050,P001,2,46.67
ORD-CLEAN-1050-I3,ORD-CLEAN-1050,P002,1,46.66
ORD-CLEAN-1051-I1,ORD-CLEAN-1051,P001,1,147.50
ORD-CLEAN-1052-I1,ORD-CLEAN-1052,P002,1,77.50
ORD-CLEAN-1052-I2,ORD-CLEAN-1052,P003,2,77.50
ORD-CLEAN-1053-I1,ORD-CLEAN-1053,P003,1,54.17
ORD-CLEAN-1053-I2,ORD-CLEAN-1053,P004,2,54.17
ORD-CLEAN-1053-I3,ORD-CLEAN-1053,P005,1,54.16
ORD-CLEAN-1054-I1,ORD-CLEAN-1054,P004,1,170.00
ORD-CLEAN-1055-I1,ORD-CLEAN-1055,P005,1,25.00
ORD-CLEAN-1055-I2,ORD-CLEAN-1055,P006,2,25.00
ORD-CLEAN-1056-I1,ORD-CLEAN-1056,P006,1,19.17
ORD-CLEAN-1056-I2,ORD-CLEAN-1056,P007,2,19.17
ORD-CLEAN-1056-I3,ORD-CLEAN-1056,P008,1,19.16
ORD-CLEAN-1057-I1,ORD-CLEAN-1057,P007,1,65.00
ORD-CLEAN-1058-I1,ORD-CLEAN-1058,P008,1,36.25
ORD-CLEAN-1058-I2,ORD-CLEAN-1058,P009,2,36.25
ORD-CLEAN-1059-I1,ORD-CLEAN-1059,P009,1,26.67
ORD-CLEAN-1059-I2,ORD-CLEAN-1059,P010,2,26.67
ORD-CLEAN-1059-I3,ORD-CLEAN-1059,P011,1,26.66
ORD-CLEAN-1060-I1,ORD-CLEAN-1060,P010,1,87.50
ORD-CLEAN-1061-I1,ORD-CLEAN-1061,P011,1,47.50
ORD-CLEAN-1061-I2,ORD-CLEAN-1061,P012,2,47.50
ORD-CLEAN-1062-I1,ORD-CLEAN-1062,P012,1,34.17
ORD-CLEAN-1062-I2,ORD-CLEAN-1062,P013,2,34.17
ORD-CLEAN-1062-I3,ORD-CLEAN-1062,P014,1,34.16
ORD-CLEAN-1063-I1,ORD-CLEAN-1063,P013,1,110.00
ORD-CLEAN-1064-I1,ORD-CLEAN-1064,P014,1,58.75
ORD-CLEAN-1064-I2,ORD-CLEAN-1064,P015,2,58.75
ORD-CLEAN-1065-I1,ORD-CLEAN-1065,P015,1,41.67
ORD-CLEAN-1065-I2,ORD-CLEAN-1065,P016,2,41.67
ORD-CLEAN-1065-I3,ORD-CLEAN-1065,P017,1,41.66
ORD-CLEAN-1066-I1,ORD-CLEAN-1066,P016,1,132.50
ORD-CLEAN-1067-I1,ORD-CLEAN-1067,P017,1,70.00
ORD-CLEAN-1067-I2,ORD-CLEAN-1067,P018,2,70.00
ORD-CLEAN-1068-I1,ORD-CLEAN-1068,P018,1,49.17
ORD-CLEAN-1068-I2,ORD-CLEAN-1068,P019,2,49.17
ORD-CLEAN-1068-I3,ORD-CLEAN-1068,P020,1,49.16
ORD-CLEAN-1069-I1,ORD-CLEAN-1069,P019,1,155.00
ORD-CLEAN-1070-I1,ORD-CLEAN-1070,P020,1,81.25
ORD-CLEAN-1070-I2,ORD-CLEAN-1070,P021,2,81.25
ORD-CLEAN-1071-I1,ORD-CLEAN-1071,P021,1,56.67
ORD-CLEAN-1071-I2,ORD-CLEAN-1071,P022,2,56.67
ORD-CLEAN-1071-I3,ORD-CLEAN-1071,P023,1,56.66
ORD-CLEAN-1072-I1,ORD-CLEAN-1072,P022,1,50.00
ORD-CLEAN-1073-I1,ORD-CLEAN-1073,P023,1,28.75
ORD-CLEAN-1073-I2,ORD-CLEAN-1073,P024,2,28.75
ORD-CLEAN-1074-I1,ORD-CLEAN-1074,P024,1,21.67
ORD-CLEAN-1074-I2,ORD-CLEAN-1074,P025,2,21.67
ORD-CLEAN-1074-I3,ORD-CLEAN-1074,P001,1,21.66
ORD-CLEAN-1075-I1,ORD-CLEAN-1075,P025,1,72.50
ORD-CLEAN-1076-I1,ORD-CLEAN-1076,P001,1,40.00
ORD-CLEAN-1076-I2,ORD-CLEAN-1076,P002,2,40.00
ORD-CLEAN-1077-I1,ORD-CLEAN-1077,P002,1,29.17
ORD-CLEAN-1077-I2,ORD-CLEAN-1077,P003,2,29.17
ORD-CLEAN-1077-I3,ORD-CLEAN-1077,P004,1,29.16
ORD-CLEAN-1078-I1,ORD-CLEAN-1078,P003,1,95.00
ORD-CLEAN-1079-I1,ORD-CLEAN-1079,P004,1,51.25
ORD-CLEAN-1079-I2,ORD-CLEAN-1079,P005,2,51.25
ORD-CLEAN-1080-I1,ORD-CLEAN-1080,P005,1,36.67
ORD-CLEAN-1080-I2,ORD-CLEAN-1080,P006,2,36.67
ORD-CLEAN-1080-I3,ORD-CLEAN-1080,P007,1,36.66
ORD-CLEAN-1081-I1,ORD-CLEAN-1081,P006,1,117.50
ORD-CLEAN-1082-I1,ORD-CLEAN-1082,P007,1,62.50
ORD-CLEAN-1082-I2,ORD-CLEAN-1082,P008,2,62.50
ORD-CLEAN-1083-I1,ORD-CLEAN-1083,P008,1,44.17
ORD-CLEAN-1083-I2,ORD-CLEAN-1083,P009,2,44.17
ORD-CLEAN-1083-I3,ORD-CLEAN-1083,P010,1,44.16
ORD-CLEAN-1084-I1,ORD-CLEAN-1084,P009,1,140.00
ORD-CLEAN-1085-I1,ORD-CLEAN-1085,P010,1,73.75
ORD-CLEAN-1085-I2,ORD-CLEAN-1085,P011,2,73.75
ORD-CLEAN-1086-I1,ORD-CLEAN-1086,P011,1,51.67
ORD-CLEAN-1086-I2,ORD-CLEAN-1086,P012,2,51.67
ORD-CLEAN-1086-I3,ORD-CLEAN-1086,P013,1,51.66
ORD-CLEAN-1087-I1,ORD-CLEAN-1087,P012,1,162.50
ORD-CLEAN-1088-I1,ORD-CLEAN-1088,P013,1,85.00
ORD-CLEAN-1088-I2,ORD-CLEAN-1088,P014,2,85.00
ORD-CLEAN-1089-I1,ORD-CLEAN-1089,P014,1,16.67
ORD-CLEAN-1089-I2,ORD-CLEAN-1089,P015,2,16.67
ORD-CLEAN-1089-I3,ORD-CLEAN-1089,P016,1,16.66
ORD-CLEAN-1090-I1,ORD-CLEAN-1090,P015,1,57.50
ORD-CLEAN-1091-I1,ORD-CLEAN-1091,P016,1,32.50
ORD-CLEAN-1091-I2,ORD-CLEAN-1091,P017,2,32.50
ORD-CLEAN-1092-I1,ORD-CLEAN-1092,P017,1,24.17
ORD-CLEAN-1092-I2,ORD-CLEAN-1092,P018,2,24.17
ORD-CLEAN-1092-I3,ORD-CLEAN-1092,P019,1,24.16
ORD-CLEAN-1093-I1,ORD-CLEAN-1093,P018,1,80.00
ORD-CLEAN-1094-I1,ORD-CLEAN-1094,P019,1,43.75
ORD-CLEAN-1094-I2,ORD-CLEAN-1094,P020,2,43.75
ORD-CLEAN-1095-I1,ORD-CLEAN-1095,P020,1,31.67
ORD-CLEAN-1095-I2,ORD-CLEAN-1095,P021,2,31.67
ORD-CLEAN-1095-I3,ORD-CLEAN-1095,P022,1,31.66
ORD-CLEAN-1096-I1,ORD-CLEAN-1096,P021,1,102.50
ORD-CLEAN-1097-I1,ORD-CLEAN-1097,P022,1,55.00
ORD-CLEAN-1097-I2,ORD-CLEAN-1097,P023,2,55.00
ORD-CLEAN-1098-I1,ORD-CLEAN-1098,P023,1,39.17
ORD-CLEAN-1098-I2,ORD-CLEAN-1098,P024,2,39.17
ORD-CLEAN-1098-I3,ORD-CLEAN-1098,P025,1,39.16
ORD-CLEAN-1099-I1,ORD-CLEAN-1099,P024,1,125.00
ORD-CLEAN-1100-I1,ORD-CLEAN-1100,P025,1,66.25
ORD-CLEAN-1100-I2,ORD-CLEAN-1100,P001,2,66.25
ORD-CLEAN-1101-I1,ORD-CLEAN-1101,P001,1,46.67
ORD-CLEAN-1101-I2,ORD-CLEAN-1101,P002,2,46.67
ORD-CLEAN-1101-I3,ORD-CLEAN-1101,P003,1,46.66
